ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
1422212_3,Pasture management,no,FALSE,VLsub,-61.28259152,-17.77092621,20KPF,1/2/2024,noChange,1/7/2024,noChange,NA,noChange,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,VLsub,3/17/2024,VLsub,NA,VLsub,3/27/2024,VLsub,4/1/2024,VLsub,4/6/2024,VLsub,4/14/2024,VLsub,NA,VLsub,4/22/2024,VLsub,4/26/2024,VLsub,NA,VLsub,5/6/2024,VLsub,5/11/2024,VLsub,5/16/2024,VLsub,5/21/2024,VLsub,NA,VLsub,5/31/2024,VLsub,6/5/2024,VLsub,NA,VLsub,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/8/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/18/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_4,Pasture management,no,FALSE,VLmin,-61.27083731,-17.81636152,20KPF,1/2/2024,noObs,1/7/2024,VLmin,NA,VLmin,1/17/2024,VLmin,1/25/2024,VLmin,NA,noObs,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noObs,NA,noObs,4/22/2024,VLsub,4/26/2024,VLsub,NA,VLsub,5/6/2024,VLsub,5/11/2024,VLsub,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,noObs,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/8/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/18/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_5,Clear cut,human,FALSE,VLmaj,-61.30419902,-17.7597296,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,VLmin,NA,noObs,6/15/2024,noObs,6/20/2024,VLmaj,6/25/2024,VLmaj,7/3/2024,VLmaj,NA,VLmaj,7/11/2024,VLmaj,7/15/2024,VLmaj,NA,VLmaj,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,NA,VLmaj,8/14/2024,VLmaj,8/19/2024,VLmaj,NA,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/13/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/8/2024,VLmaj,11/16/2024,VLmaj,NA,VLmaj,11/24/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/12/2024,VLmaj,12/17/2024,VLmaj,12/26/2024,VLmaj,NA,VLmaj
1422212_6,Clear cut,human,FALSE,VLmaj,-61.30834019,-17.74051947,20KPF,1/2/2024,noObs,1/9/2024,noChange,NA,noChange,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/21/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noObs,7/3/2024,VLmaj,NA,VLmaj,7/11/2024,VLmaj,7/15/2024,VLmaj,NA,VLmaj,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,NA,VLmaj,8/14/2024,VLmaj,8/19/2024,VLmaj,NA,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/15/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/8/2024,VLmaj,11/16/2024,VLmaj,NA,VLmaj,11/24/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/12/2024,VLmaj,12/17/2024,VLmaj,12/26/2024,VLmaj,NA,VLmaj
1422212_7,Pasture management,no,FALSE,VLmaj,-61.31813377,-17.81243716,20KPF,1/2/2024,noObs,1/9/2024,VLmaj,NA,VLmaj,1/17/2024,VLmaj,1/25/2024,VLmaj,NA,noObs,2/2/2024,VLmin,2/6/2024,VLmin,2/10/2024,VLmin,2/16/2024,VLmin,2/21/2024,VLmin,2/26/2024,VLmin,3/2/2024,VLmin,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,VGmin,12/2/2024,VGmin,12/7/2024,VGmin,12/12/2024,noObs,12/18/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_8,Pasture management,no,FALSE,VGsub,-61.27319163,-17.74807411,20KPF,1/2/2024,noChange,1/9/2024,noChange,NA,noObs,1/17/2024,VGsub,1/25/2024,VGsub,NA,VGsub,2/1/2024,VGsub,2/6/2024,VGsub,2/10/2024,VGsub,2/18/2024,VGsub,2/21/2024,VGsub,2/26/2024,VGsub,3/2/2024,VGsub,3/7/2024,VGsub,3/12/2024,VGsub,3/17/2024,VGsub,NA,VGsub,3/27/2024,VGsub,4/1/2024,VGsub,4/6/2024,VGsub,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_9,Clear cut,human,FALSE,VLmin,-61.31188004,-17.75518773,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,VLmin,2/21/2024,VLmin,2/26/2024,VLmin,3/2/2024,VLmin,3/7/2024,VLmin,3/13/2024,VLmin,3/17/2024,VLmin,NA,VLmin,3/27/2024,VLmin,4/1/2024,VLmin,4/6/2024,VLmin,4/14/2024,VLmin,NA,VLmin,4/21/2024,VLmin,4/26/2024,VLmin,NA,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,VLmin,7/3/2024,VLmin,NA,VLmin,7/11/2024,VLmin,7/15/2024,VLmin,NA,VLmin,7/25/2024,VLmin,7/30/2024,VLmin,8/4/2024,VLmin,NA,VLmin,8/14/2024,VLmin,8/19/2024,VLmin,8/28/2024,VLmin,NA,VLmin,9/3/2024,VLmin,9/8/2024,VLmin,9/13/2024,VLmin,9/18/2024,VLmin,NA,VLmin,9/28/2024,VLmin,NA,VLmin,10/8/2024,VLmin,10/13/2024,VLmin,10/18/2024,VLmin,10/23/2024,VLmin,10/28/2024,VLmin,NA,VLmin,11/8/2024,VLmin,NA,VLmin,11/17/2024,VLmin,11/24/2024,VLmin,11/27/2024,VLmin,12/2/2024,VLmin,12/7/2024,VLmin,12/12/2024,VLmin,12/17/2024,VLmin,12/26/2024,VLmin,NA,VLmin
1422212_10,Pasture management,no,FALSE,VLmin,-61.2944063,-17.77807719,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,VLmin,1/25/2024,VLmin,NA,VLmin,2/1/2024,VLmin,2/6/2024,VLmin,2/10/2024,VLmin,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,5/1/2024,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,noObs,NA,noObs,6/15/2024,VLsub,6/20/2024,VLsub,6/25/2024,VLsub,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/8/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/18/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_11,Clear cut,human,TRUE,VLmaj,-61.30351641,-17.74210423,20KPF,1/2/2024,noObs,1/9/2024,VLsub,NA,VLsub,1/17/2024,VLsub,1/25/2024,VLsub,NA,VLsub,2/2/2024,VLsub,2/6/2024,VLsub,2/10/2024,VLsub,2/18/2024,VLsub,2/21/2024,VLsub,2/26/2024,VLsub,3/2/2024,VLsub,3/7/2024,VLsub,3/13/2024,VLsub,3/17/2024,VLsub,NA,VLsub,3/27/2024,VLsub,4/1/2024,VLsub,4/6/2024,noObs,4/14/2024,noObs,NA,noObs,4/22/2024,VLmin,4/26/2024,VLmin,NA,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,VLmin,7/3/2024,VLmin,NA,noObs,7/11/2024,noObs,7/15/2024,noObs,NA,noObs,7/25/2024,VLmaj,7/30/2024,VLmaj,8/4/2024,VLmaj,NA,VLmaj,8/14/2024,VLmaj,8/19/2024,VLmaj,NA,VLmaj,8/29/2024,VLmaj,9/3/2024,VLmaj,9/8/2024,VLmaj,9/13/2024,VLmaj,9/18/2024,VLmaj,NA,VLmaj,9/28/2024,VLmaj,NA,VLmaj,10/8/2024,VLmaj,10/15/2024,VLmaj,10/18/2024,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,NA,VLmaj,11/7/2024,VLmaj,11/16/2024,VLmaj,NA,VLmaj,11/24/2024,VLmaj,11/27/2024,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/12/2024,VLmaj,12/17/2024,VLmaj,12/26/2024,VLmaj,NA,VLmaj
1422212_12,No Change,no,FALSE,noChange,-61.26418512,-17.7726614,20KPF,1/2/2024,noChange,1/9/2024,noChange,NA,noChange,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/1/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,NA,noChange,11/17/2024,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_13,Natural browning,no,FALSE,VLsub,-61.25915098,-17.73737848,20KPF,1/2/2024,noObs,1/7/2024,noChange,NA,noChange,1/17/2024,noChange,NA,noChange,1/27/2024,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/12/2024,noChange,3/17/2024,noObs,NA,noObs,3/27/2024,noObs,4/1/2024,VLsub,4/6/2024,VLsub,4/14/2024,noObs,NA,noObs,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_14,Pasture management,no,FALSE,VLmin,-61.32525347,-17.80761903,20KPF,1/2/2024,VLmin,1/9/2024,VLmin,NA,VLmin,1/17/2024,VLmin,1/25/2024,noChange,NA,noChange,2/1/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/12/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,NA,noChange,11/17/2024,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_15,Pasture management,no,FALSE,VLmin,-61.27980415,-17.79611081,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noObs,1/25/2024,noObs,NA,noObs,2/1/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/16/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,VLmin,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/8/2024,noChange,11/16/2024,noChange,NA,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_16,Clear cut,human,FALSE,VLmin,-61.31580731,-17.75874542,20KPF,1/2/2024,noObs,1/7/2024,noObs,NA,noObs,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLmin,6/25/2024,VLmin,7/3/2024,VLmin,NA,VLmin,7/11/2024,VLmin,7/15/2024,VLmin,NA,VLmin,7/25/2024,VLmin,7/30/2024,VLmin,8/4/2024,VLmin,NA,VLmin,8/14/2024,VLmin,8/19/2024,VLmin,NA,VLmin,8/29/2024,VLmin,9/3/2024,VLmin,9/8/2024,VLmin,9/13/2024,VLmin,9/18/2024,VLmin,NA,VLmin,9/28/2024,VLmin,NA,VLmin,10/8/2024,VLmin,10/13/2024,VLmin,10/18/2024,VLmin,10/23/2024,VLmin,10/28/2024,VLmin,NA,VLmin,11/8/2024,VLmin,11/16/2024,VLmin,NA,VLmin,11/24/2024,VLmin,11/27/2024,VLmin,12/2/2024,VLmin,12/7/2024,VLmin,12/12/2024,VLmin,12/17/2024,VLmin,12/26/2024,VLmin,NA,VLmin
1422212_17,Pasture management,no,FALSE,VLmin,-61.30911248,-17.77874687,20KPF,1/2/2024,noObs,1/9/2024,VLmin,NA,VLmin,1/17/2024,VLmin,1/25/2024,VLmin,NA,VLmin,2/2/2024,VLmin,2/6/2024,VLmin,2/10/2024,VLmin,2/16/2024,VLmin,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/21/2024,noObs,4/26/2024,noObs,5/1/2024,VLmin,5/6/2024,VLmin,5/11/2024,VLmin,5/16/2024,VLmin,5/21/2024,VLmin,NA,VLmin,5/31/2024,VLmin,6/5/2024,VLmin,NA,VLmin,6/15/2024,VLmin,6/20/2024,VLsub,6/25/2024,VLsub,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,11/16/2024,noChange,NA,noChange,NA,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/18/2024,noChange,12/26/2024,noChange,NA,noChange
1422212_18,No Change,no,FALSE,noChange,-61.28279849,-17.74924274,20KPF,1/2/2024,noObs,1/9/2024,noChange,NA,noChange,1/17/2024,noChange,1/25/2024,noChange,NA,noChange,2/2/2024,noChange,2/6/2024,noChange,2/10/2024,noChange,2/18/2024,noChange,2/21/2024,noChange,2/26/2024,noChange,3/2/2024,noChange,3/7/2024,noChange,3/13/2024,noChange,3/17/2024,noChange,NA,noChange,3/27/2024,noChange,4/1/2024,noChange,4/6/2024,noChange,4/14/2024,noChange,NA,noChange,4/22/2024,noChange,4/26/2024,noChange,NA,noChange,5/6/2024,noChange,5/11/2024,noChange,5/16/2024,noChange,5/21/2024,noChange,NA,noChange,5/31/2024,noChange,6/5/2024,noChange,NA,noChange,6/15/2024,noChange,6/20/2024,noChange,6/25/2024,noChange,7/3/2024,noChange,NA,noChange,7/11/2024,noChange,7/15/2024,noChange,NA,noChange,7/25/2024,noChange,7/30/2024,noChange,8/4/2024,noChange,NA,noChange,8/14/2024,noChange,8/19/2024,noChange,NA,noChange,8/29/2024,noChange,9/3/2024,noChange,9/8/2024,noChange,9/13/2024,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,NA,noChange,10/8/2024,noChange,10/15/2024,noChange,10/18/2024,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/7/2024,noChange,NA,noChange,11/17/2024,noChange,11/24/2024,noChange,11/27/2024,noChange,12/2/2024,noChange,12/7/2024,noChange,12/12/2024,noChange,12/17/2024,noChange,12/26/2024,noChange,NA,noChange
